# Generated on Sun Oct 20 20:36:22 2019 by dolds.
# This file was created by PDFgui.
#S 1
#L r  Gcalc
63.74 6.26455
63.75 5.99162
63.76 5.63528
63.77 5.1993
63.78 4.68798
63.79 4.10615
63.8 3.4591
63.81 2.75265
63.82 1.99315
63.83 1.18747
63.84 0.342962
63.85 -0.532545
63.86 -1.43082
63.87 -2.34331
63.88 -3.26116
63.89 -4.17557
63.9 -5.07759
63.91 -5.95833
63.92 -6.80932
63.93 -7.62241
63.94 -8.38992
63.95 -9.10481
63.96 -9.7607
63.97 -10.352
63.98 -10.8741
63.99 -11.3231
64 -11.6962
64.01 -11.9915
64.02 -12.2081
64.03 -12.346
64.04 -12.4066
64.05 -12.3918
64.06 -12.3047
64.07 -12.1494
64.08 -11.9308
64.09 -11.6548
64.1 -11.3281
64.11 -10.958
64.12 -10.5526
64.13 -10.1206
64.14 -9.67086
64.15 -9.21252
64.16 -8.75478
64.17 -8.3066
64.18 -7.87652
64.19 -7.47238
64.2 -7.10123
64.21 -6.769
64.22 -6.48012
64.23 -6.23773
64.24 -6.0433
64.25 -5.89654
64.26 -5.79543
64.27 -5.7362
64.28 -5.71344
64.29 -5.72013
64.3 -5.74796
64.31 -5.78748
64.32 -5.8284
64.33 -5.85989
64.34 -5.87078
64.35 -5.85031
64.36 -5.78797
64.37 -5.67403
64.38 -5.49982
64.39 -5.25809
64.4 -4.9431
64.41 -4.55081
64.42 -4.07905
64.43 -3.52749
64.44 -2.89783
64.45 -2.19358
64.46 -1.41996
64.47 -0.58394
64.48 0.306054
64.49 1.24038
64.5 2.20826
64.51 3.19816
64.52 4.19807
64.53 5.19573
64.54 6.17881
64.55 7.13534
64.56 8.05389
64.57 8.92384
64.58 9.73565
64.59 10.4809
64.6 11.1528
64.61 11.7459
64.62 12.2566
64.63 12.6829
64.64 13.0249
64.65 13.284
64.66 13.4636
64.67 13.5685
64.68 13.605
64.69 13.5805
64.7 13.5035
64.71 13.383
64.72 13.2286
64.73 13.0497
64.74 12.8557
64.75 12.6554
64.76 12.4569
64.77 12.2671
64.78 12.0918
64.79 11.9352
64.8 11.7999
64.81 11.687
64.82 11.5958
64.83 11.5239
64.84 11.4675
64.85 11.4211
64.86 11.3783
64.87 11.3313
64.88 11.2717
64.89 11.1905
64.9 11.0784
64.91 10.9262
64.92 10.7251
64.93 10.4667
64.94 10.1437
64.95 9.74963
64.96 9.27935
64.97 8.72918
64.98 8.09698
64.99 7.38217
65 6.5859
65.01 5.71091
65.02 4.76163
65.03 3.74406
65.04 2.66564
65.05 1.5353
65.06 0.363203
65.07 -0.839296
65.08 -2.05987
65.09 -3.2853
65.1 -4.50173
65.11 -5.6947
65.12 -6.84949
65.13 -7.95118
65.14 -8.98495
65.15 -9.93612
65.16 -10.7907
65.17 -11.5354
65.18 -12.158
65.19 -12.6476
65.2 -12.9947
65.21 -13.1918
65.22 -13.2334
65.23 -13.1165
65.24 -12.8405
65.25 -12.4075
65.26 -11.8224
65.27 -11.0928
65.28 -10.2294
65.29 -9.24529
65.3 -8.15606
65.31 -6.97972
65.32 -5.73605
65.33 -4.44626
65.34 -3.13268
65.35 -1.818
65.36 -0.524912
65.37 0.724516
65.38 1.9094
65.39 3.01057
65.4 4.01086
65.41 4.8958
65.42 5.65375
65.43 6.27619
65.44 6.75796
65.45 7.09704
65.46 7.2948
65.47 7.35559
65.48 7.28654
65.49 7.09726
65.5 6.79943
65.51 6.40633
65.52 5.93238
65.53 5.39262
65.54 4.80219
65.55 4.17586
65.56 3.5277
65.57 2.87064
65.58 2.21618
65.59 1.57415
65.6 0.952517
65.61 0.357588
65.62 -0.206419
65.63 -0.737016
65.64 -1.23333
65.65 -1.69587
65.66 -2.12631
65.67 -2.5272
65.68 -2.90163
65.69 -3.25289
65.7 -3.58432
65.71 -3.89877
65.72 -4.19861
65.73 -4.48531
65.74 -4.75943
65.75 -5.0204
65.76 -5.26658
65.77 -5.49533
65.78 -5.70293
65.79 -5.88494
65.8 -6.03621
65.81 -6.15122
65.82 -6.22425
65.83 -6.24983
65.84 -6.22282
65.85 -6.139
65.86 -5.995
65.87 -5.78873
65.88 -5.51955
65.89 -5.18842
65.9 -4.79789
65.91 -4.35224
65.92 -3.85741
65.93 -3.32085
65.94 -2.7514
65.95 -2.159
65.96 -1.55445
65.97 -0.94909
65.98 -0.354496
65.99 0.217981
66 0.757394
66.01 1.2536
66.02 1.69765
66.03 2.08196
66.04 2.40049
66.05 2.64897
66.06 2.82515
66.07 2.92834
66.08 2.95983
66.09 2.92255
66.1 2.82102
66.11 2.66113
66.12 2.4498
66.13 2.19482
66.14 1.90457
66.15 1.58743
66.16 1.25193
66.17 0.906178
66.18 0.557736
66.19 0.213336
66.2 -0.121161
66.21 -0.440981
66.22 -0.742584
66.23 -1.0236
66.24 -1.28278
66.25 -1.52
66.26 -1.73616
66.27 -1.93304
66.28 -2.11319
66.29 -2.27961
66.3 -2.43592
66.31 -2.58579
66.32 -2.73296
66.33 -2.88101
66.34 -3.03322
66.35 -3.19234
66.36 -3.36048
66.37 -3.5391
66.38 -3.72889
66.39 -3.92954
66.4 -4.13985
66.41 -4.35766
66.42 -4.57995
66.43 -4.80271
66.44 -5.02128
66.45 -5.23026
66.46 -5.42373
66.47 -5.59539
66.48 -5.73877
66.49 -5.84744
66.5 -5.91523
66.51 -5.93633
66.52 -5.90575
66.53 -5.81936
66.54 -5.6741
66.55 -5.46809
66.56 -5.20083
66.57 -4.8732
66.58 -4.48744
66.59 -4.04735
66.6 -3.55792
66.61 -3.02532
66.62 -2.45674
66.63 -1.86014
66.64 -1.24408
66.65 -0.617294
66.66 0.0115052
66.67 0.633669
66.68 1.2411
66.69 1.82646
66.7 2.38328
66.71 2.90609
66.72 3.39055
66.73 3.83345
66.74 4.23269
66.75 4.5872
66.76 4.89686
66.77 5.16237
66.78 5.38504
66.79 5.56661
66.8 5.70915
66.81 5.81479
66.82 5.88548
66.83 5.92306
66.84 5.92907
66.85 5.90468
66.86 5.85069
66.87 5.76758
66.88 5.65558
66.89 5.51474
66.9 5.34503
66.91 5.14662
66.92 4.91993
66.93 4.66581
66.94 4.38565
66.95 4.08153
66.96 3.7564
66.97 3.4138
66.98 3.05814
66.99 2.69456
67 2.32879
67.01 1.96705
67.02 1.61588
67.03 1.28168
67.04 0.970805
67.05 0.689129
67.06 0.441831
67.07 0.233168
67.08 0.0662835
67.09 -0.0569794
67.1 -0.136115
67.11 -0.17191
67.12 -0.166866
67.13 -0.124609
67.14 -0.0499901
67.15 0.051127
67.16 0.172126
67.17 0.305932
67.18 0.445116
67.19 0.582433
67.2 0.710973
67.21 0.824445
67.22 0.917397
67.23 0.985398
67.24 1.02518
67.25 1.03468
67.26 1.01307
67.27 0.960688
67.28 0.879007
67.29 0.770448
67.3 0.638233
67.31 0.486235
67.32 0.318708
67.33 0.140127
67.34 -0.0449052
67.35 -0.231964
67.36 -0.416818
67.37 -0.595571
67.38 -0.764718
67.39 -0.921145
67.4 -1.06224
67.41 -1.18571
67.42 -1.28972
67.43 -1.37271
67.44 -1.4334
67.45 -1.47075
67.46 -1.48383
67.47 -1.47198
67.48 -1.4346
67.49 -1.37126
67.5 -1.28167
67.51 -1.16577
67.52 -1.02368
67.53 -0.85579
67.54 -0.662786
67.55 -0.445787
67.56 -0.206086
67.57 0.054498
67.58 0.333843
67.59 0.629485
67.6 0.938678
67.61 1.25837
67.62 1.58535
67.63 1.91632
67.64 2.24788
67.65 2.57665
67.66 2.89936
67.67 3.21287
67.68 3.51424
67.69 3.80086
67.7 4.07023
67.71 4.3202
67.72 4.54892
67.73 4.7548
67.74 4.93656
67.75 5.09322
67.76 5.22395
67.77 5.3282
67.78 5.40567
67.79 5.45623
67.8 5.47992
67.81 5.47699
67.82 5.44782
67.83 5.3929
67.84 5.31284
67.85 5.20853
67.86 5.08073
67.87 4.93037
67.88 4.75845
67.89 4.56607
67.9 4.35416
67.91 4.12385
67.92 3.87616
67.93 3.61212
67.94 3.33268
67.95 3.03878
67.96 2.73127
67.97 2.41098
67.98 2.07858
67.99 1.73482
68 1.38039
68.01 1.01588
68.02 0.641934
68.03 0.259203
68.04 -0.131532
68.05 -0.529603
68.06 -0.934129
68.07 -1.34399
68.08 -1.75804
68.09 -2.17487
68.1 -2.59282
68.11 -3.00997
68.12 -3.42409
68.13 -3.83262
68.14 -4.23273
68.15 -4.62114
68.16 -4.99434
68.17 -5.34846
68.18 -5.67933
68.19 -5.98261
68.2 -6.25374
68.21 -6.48798
68.22 -6.68068
68.23 -6.8272
68.24 -6.9231
68.25 -6.96423
68.26 -6.94681
68.27 -6.86766
68.28 -6.72423
68.29 -6.51454
68.3 -6.23771
68.31 -5.8937
68.32 -5.48342
68.33 -5.00898
68.34 -4.47353
68.35 -3.88133
68.36 -3.23777
68.37 -2.54934
68.38 -1.82357
68.39 -1.06892
68.4 -0.294704
68.41 0.489002
68.42 1.27138
68.43 2.04136
68.44 2.78753
68.45 3.49827
68.46 4.16206
68.47 4.76768
68.48 5.30419
68.49 5.76136
68.5 6.12971
68.51 6.40071
68.52 6.56687
68.53 6.62194
68.54 6.56103
68.55 6.3807
68.56 6.079
68.57 5.65565
68.58 5.11216
68.59 4.45159
68.6 3.67883
68.61 2.80053
68.62 1.82503
68.63 0.76235
68.64 -0.375862
68.65 -1.57647
68.66 -2.82488
68.67 -4.10537
68.68 -5.40115
68.69 -6.69462
68.7 -7.96766
68.71 -9.20184
68.72 -10.3787
68.73 -11.4803
68.74 -12.4891
68.75 -13.3888
68.76 -14.1645
68.77 -14.8027
68.78 -15.2922
68.79 -15.6237
68.8 -15.7906
68.81 -15.789
68.82 -15.6177
68.83 -15.2785
68.84 -14.776
68.85 -14.1178
68.86 -13.314
68.87 -12.3774
68.88 -11.3232
68.89 -10.1683
68.9 -8.93173
68.91 -7.63335
68.92 -6.29401
68.93 -4.93496
68.94 -3.57733
68.95 -2.24172
68.96 -0.947789
68.97 0.286247
68.98 1.44387
68.99 2.51058
69 3.47431
69.01 4.32552
69.02 5.05737
69.03 5.66565
69.04 6.14897
69.05 6.5085
69.06 6.74794
69.07 6.87326
69.08 6.89248
69.09 6.81533
69.1 6.65288
69.11 6.41727
69.12 6.12126
69.13 5.77785
69.14 5.4
69.15 5.00021
69.16 4.59044
69.17 4.1814
69.18 3.7828
69.19 3.40273
69.2 3.04793
69.21 2.72361
69.22 2.43334
69.23 2.17923
69.24 1.96192
69.25 1.78076
69.26 1.63401
69.27 1.51889
69.28 1.43198
69.29 1.36927
69.3 1.32653
69.31 1.29943
69.32 1.28369
69.33 1.27513
69.34 1.27008
69.35 1.26532
69.36 1.25813
69.37 1.24635
69.38 1.22837
69.39 1.20315
69.4 1.17008
69.41 1.12902
69.42 1.08022
69.43 1.02422
69.44 0.961868
69.45 0.894281
69.46 0.822749
69.47 0.748754
69.48 0.674036
69.49 0.600621
69.5 0.530845
69.51 0.467385
69.52 0.413326
69.53 0.372207
69.54 0.347964
69.55 0.34498
69.56 0.368028
69.57 0.422164
69.58 0.512623
69.59 0.644754
69.6 0.823617
69.61 1.0538
69.62 1.33939
69.63 1.68352
69.64 2.08824
69.65 2.55419
69.66 3.08053
69.67 3.66477
69.68 4.30257
69.69 4.98777
69.7 5.71252
69.71 6.46728
69.72 7.241
69.73 8.02145
69.74 8.79545
69.75 9.54901
69.76 10.268
69.77 10.9382
69.78 11.5461
69.79 12.0789
69.8 12.5247
69.81 12.8734
69.82 13.1165
69.83 13.2472
69.84 13.261
69.85 13.1553
69.86 12.9298
69.87 12.5865
69.88 12.1292
69.89 11.5638
69.9 10.8981
69.91 10.1413
69.92 9.30435
69.93 8.39912
69.94 7.43859
69.95 6.43634
69.96 5.40639
69.97 4.36285
69.98 3.31977
69.99 2.29081
70 1.28897
70.01 0.326401
70.02 -0.585622
70.03 -1.43739
70.04 -2.22048
70.05 -2.92796
70.06 -3.55454
70.07 -4.09661
70.08 -4.55227
70.09 -4.92124
70.1 -5.20491
70.11 -5.4062
70.12 -5.52943
70.13 -5.58016
70.14 -5.56508
70.15 -5.49179
70.16 -5.36847
70.17 -5.20416
70.18 -5.00802
70.19 -4.78945
70.2 -4.5578
70.21 -4.32228
70.22 -4.09177
70.23 -3.87465
70.24 -3.67875
70.25 -3.51131
70.26 -3.37869
70.27 -3.28645
70.28 -3.23925
70.29 -3.24081
70.3 -3.29374
70.31 -3.39971
70.32 -3.55938
70.33 -3.77221
70.34 -4.03661
70.35 -4.34991
70.36 -4.70833
70.37 -5.10709
70.38 -5.5403
70.39 -6.00126
70.4 -6.48235
70.41 -6.9752
70.42 -7.47079
70.43 -7.9597
70.44 -8.43208
70.45 -8.87806
70.46 -9.28788
70.47 -9.65206
70.48 -9.96166
70.49 -10.2085
70.5 -10.3853
70.51 -10.4859
70.52 -10.5057
70.53 -10.4413
70.54 -10.291
70.55 -10.0547
70.56 -9.73394
70.57 -9.33202
70.58 -8.85355
70.59 -8.30478
70.6 -7.69325
70.61 -7.02758
70.62 -6.31729
70.63 -5.57258
70.64 -4.80409
70.65 -4.02262
70.66 -3.23895
70.67 -2.46366
70.68 -1.70676
70.69 -0.97764
70.7 -0.284875
70.71 0.363889
70.72 0.962085
70.73 1.50421
70.74 1.98591
70.75 2.40398
70.76 2.75638
70.77 3.04221
70.78 3.26164
70.79 3.41589
70.8 3.50717
70.81 3.53851
70.82 3.51381
70.83 3.43769
70.84 3.31543
70.85 3.15286
70.86 2.95636
70.87 2.73255
70.88 2.48832
70.89 2.23078
70.9 1.96709
70.91 1.70436
70.92 1.44954
70.93 1.20931
70.94 0.990027
70.95 0.79746
70.96 0.636881
70.97 0.512871
70.98 0.429239
70.99 0.38891
71 0.394031
71.01 0.445613
71.02 0.543672
71.03 0.687179
71.04 0.874032
71.05 1.10105
71.06 1.36403
71.07 1.65778
71.08 1.97616
71.09 2.31225
71.1 2.65846
71.11 3.0067
71.12 3.34855
71.13 3.67554
71.14 3.97929
71.15 4.25187
71.16 4.4859
71.17 4.67496
71.18 4.81372
71.19 4.89822
71.2 4.92603
71.21 4.89631
71.22 4.80996
71.23 4.6696
71.24 4.47955
71.25 4.24562
71.26 3.97498
71.27 3.67595
71.28 3.35738
71.29 3.0288
71.3 2.69951
71.31 2.37847
71.32 2.07383
71.33 1.79256
71.34 1.54009
71.35 1.32017
71.36 1.1344
71.37 0.982422
71.38 0.86179
71.39 0.768082
71.4 0.69509
71.41 0.635154
71.42 0.57936
71.43 0.518265
71.44 0.442023
71.45 0.341104
71.46 0.206712
71.47 0.0312509
71.48 -0.191243
71.49 -0.464752
71.5 -0.791056
71.51 -1.1695
71.52 -1.59694
71.53 -2.06776
71.54 -2.57399
71.55 -3.10556
71.56 -3.65065
71.57 -4.1959
71.58 -4.72706
71.59 -5.22933
71.6 -5.68782
71.61 -6.08808
71.62 -6.41655
71.63 -6.66091
71.64 -6.81056
71.65 -6.85683
71.66 -6.79325
71.67 -6.61574
71.68 -6.3226
71.69 -5.91479
71.7 -5.39558
71.71 -4.77053
71.72 -4.04751
71.73 -3.23633
71.74 -2.34848
71.75 -1.39692
71.76 -0.395781
71.77 0.639918
71.78 1.69465
71.79 2.75264
71.8 3.79814
71.81 4.81576
71.82 5.79074
71.83 6.70891
71.84 7.55739
71.85 8.32443
71.86 8.99952
71.87 9.57363
71.88 10.0393
71.89 10.3907
71.9 10.6235
71.91 10.735
71.92 10.7241
71.93 10.5913
71.94 10.3385
71.95 9.96919
71.96 9.48805
71.97 8.90094
71.98 8.21512
71.99 7.43881
72 6.58119
72.01 5.65232
72.02 4.66304
72.03 3.62482
72.04 2.54958
72.05 1.44968
72.06 0.337729
72.07 -0.773627
72.08 -1.87179
72.09 -2.94431
72.1 -3.97936
72.11 -4.96546
72.12 -5.89199
72.13 -6.74899
72.14 -7.52778
72.15 -8.22072
72.16 -8.82141
72.17 -9.32478
72.18 -9.72725
72.19 -10.0266
72.2 -10.222
72.21 -10.3142
72.22 -10.3052
72.23 -10.1983
72.24 -9.99811
72.25 -9.7103
72.26 -9.34143
72.27 -8.89892
72.28 -8.39088
72.29 -7.82587
72.3 -7.21291
72.31 -6.56115
72.32 -5.8798
72.33 -5.17793
72.34 -4.46443
72.35 -3.7478
72.36 -3.03603
72.37 -2.33663
72.38 -1.6564
72.39 -1.00128
72.4 -0.376531
72.41 0.213443
72.42 0.765134
72.43 1.27596
72.44 1.74415
72.45 2.16882
72.46 2.54994
72.47 2.88827
72.48 3.18522
72.49 3.44285
72.5 3.66379
72.51 3.85103
72.52 4.00791
72.53 4.13804
72.54 4.24527
72.55 4.33328
72.56 4.40582
72.57 4.46651
72.58 4.51874
72.59 4.56574
72.6 4.61042
72.61 4.65548
72.62 4.70326
72.63 4.75589
72.64 4.81508
72.65 4.88237
72.66 4.95892
72.67 5.04573
72.68 5.14346
72.69 5.25234
72.7 5.37234
72.71 5.50304
72.72 5.64347
72.73 5.79228
72.74 5.94755
72.75 6.10679
72.76 6.26688
72.77 6.42417
72.78 6.57439
72.79 6.71266
72.8 6.83376
72.81 6.93212
72.82 7.00198
72.83 7.03747
72.84 7.03292
72.85 6.98296
72.86 6.88278
72.87 6.72828
72.88 6.5163
72.89 6.24465
72.9 5.91239
72.91 5.51969
72.92 5.06809
72.93 4.56035
72.94 4.00044
72.95 3.39352
72.96 2.7456
72.97 2.06356
72.98 1.3549
72.99 0.627455
73 -0.110657
73.01 -0.851332
73.02 -1.58668
73.03 -2.30923
73.04 -3.01196
73.05 -3.68875
73.06 -4.33409
73.07 -4.94339
73.08 -5.51296
73.09 -6.03994
73.1 -6.5225
73.11 -6.95963
73.12 -7.35118
73.13 -7.69764
73.14 -8.00018
73.15 -8.26054
73.16 -8.48081
73.17 -8.66347
73.18 -8.81127
73.19 -8.92703
73.2 -9.01358
73.21 -9.07371
73.22 -9.11004
73.23 -9.12495
73.24 -9.1206
73.25 -9.09879
73.26 -9.06102
73.27 -9.00842
73.28 -8.94162
73.29 -8.86102
73.3 -8.76653
73.31 -8.65794
73.32 -8.5346
73.33 -8.39563
73.34 -8.23998
73.35 -8.06641
73.36 -7.8735
73.37 -7.65996
73.38 -7.42437
73.39 -7.16557
73.4 -6.88237
73.41 -6.57382
73.42 -6.23927
73.43 -5.87838
73.44 -5.49115
73.45 -5.07817
73.46 -4.64041
73.47 -4.17946
73.48 -3.69748
73.49 -3.19726
73.5 -2.68209
73.51 -2.15607
73.52 -1.62377
73.53 -1.09026
73.54 -0.561024
73.55 -0.041876
73.56 0.461384
73.57 0.942842
73.58 1.39678
73.59 1.81795
73.6 2.20173
73.61 2.54429
73.62 2.8429
73.63 3.09598
73.64 3.30321
73.65 3.46574
73.66 3.58612
73.67 3.66839
73.68 3.71795
73.69 3.74141
73.7 3.74656
73.71 3.74177
73.72 3.73606
73.73 3.73862
73.74 3.75843
73.75 3.80394
73.76 3.88269
73.77 4.00102
73.78 4.16367
73.79 4.37345
73.8 4.63127
73.81 4.93587
73.82 5.28379
73.83 5.66945
73.84 6.08526
73.85 6.52169
73.86 6.96782
73.87 7.41147
73.88 7.83965
73.89 8.23907
73.9 8.59658
73.91 8.89937
73.92 9.13563
73.93 9.29494
73.94 9.36854
73.95 9.3496
73.96 9.23343
73.97 9.0177
73.98 8.70221
73.99 8.2892
74 7.78299
74.01 7.18996
74.02 6.51817
74.03 5.77731
74.04 4.97821
74.05 4.13247
74.06 3.25237
74.07 2.35039
74.08 1.43896
74.09 0.530165
74.1 -0.3643
74.11 -1.23377
74.12 -2.06834
74.13 -2.85915
74.14 -3.59844
74.15 -4.27964
74.16 -4.89736
74.17 -5.44724
74.18 -5.92617
74.19 -6.33216
74.2 -6.6641
74.21 -6.92184
74.22 -7.10605
74.23 -7.21813
74.24 -7.26023
74.25 -7.235
74.26 -7.14558
74.27 -6.99554
74.28 -6.78877
74.29 -6.52946
74.3 -6.22194
74.31 -5.87064
74.32 -5.48028
74.33 -5.05551
74.34 -4.60104
74.35 -4.12156
74.36 -3.62176
74.37 -3.10613
74.38 -2.57934
74.39 -2.04576
74.4 -1.50966
74.41 -0.975138
74.42 -0.446082
74.43 0.0739808
74.44 0.5818
74.45 1.07443
74.46 1.54945
74.47 2.00494
74.48 2.43947
74.49 2.85221
74.5 3.24293
74.51 3.61189
74.52 3.95992
74.53 4.28831
74.54 4.59874
74.55 4.8931
74.56 5.17336
74.57 5.44173
74.58 5.69982
74.59 5.94903
74.6 6.19023
74.61 6.42356
74.62 6.64839
74.63 6.86326
74.64 7.06561
74.65 7.25202
74.66 7.41823
74.67 7.55917
74.68 7.66915
74.69 7.74203
74.7 7.7716
74.71 7.75158
74.72 7.67605
74.73 7.53972
74.74 7.3382
74.75 7.06821
74.76 6.72786
74.77 6.31672
74.78 5.83601
74.79 5.28865
74.8 4.67924
74.81 4.014
74.82 3.30063
74.83 2.54818
74.84 1.76677
74.85 0.967218
74.86 0.160896
74.87 -0.640694
74.88 -1.42624
74.89 -2.18484
74.9 -2.90663
74.91 -3.58274
74.92 -4.20561
74.93 -4.76925
74.94 -5.26931
74.95 -5.7032
74.96 -6.07007
74.97 -6.37067
74.98 -6.60752
74.99 -6.78451
75 -6.90683
75.01 -6.9807
75.02 -7.01313
75.03 -7.01189
75.04 -6.98493
75.05 -6.94043
75.06 -6.88647
75.07 -6.83086
75.08 -6.78099
75.09 -6.74365
75.1 -6.72506
75.11 -6.73055
75.12 -6.76469
75.13 -6.83112
75.14 -6.93251
75.15 -7.07052
75.16 -7.24581
75.17 -7.45782
75.18 -7.70498
75.19 -7.98447
75.2 -8.29226
75.21 -8.6231
75.22 -8.97051
75.23 -9.32672
75.24 -9.68293
75.25 -10.0293
75.26 -10.3549
75.27 -10.6485
75.28 -10.8979
75.29 -11.0912
75.3 -11.2164
75.31 -11.2621
75.32 -11.2177
75.33 -11.0738
75.34 -10.8229
75.35 -10.4591
75.36 -9.97906
75.37 -9.38165
75.38 -8.66858
75.39 -7.84422
75.4 -6.91563
75.41 -5.89247
75.42 -4.78688
75.43 -3.61305
75.44 -2.38699
75.45 -1.12607
75.46 0.151493
75.47 1.42707
75.48 2.68219
75.49 3.89889
75.5 5.06051
75.51 6.15168
75.52 7.15894
75.53 8.07101
75.54 8.87894
75.55 9.57613
75.56 10.1585
75.57 10.6245
75.58 10.9747
75.59 11.2118
75.6 11.3405
75.61 11.3669
75.62 11.2985
75.63 11.144
75.64 10.9124
75.65 10.6136
75.66 10.2575
75.67 9.85399
75.68 9.41284
75.69 8.94348
75.7 8.45497
75.71 7.95575
75.72 7.45375
75.73 6.95627
75.74 6.47005
75.75 6.00104
75.76 5.5547
75.77 5.1358
75.78 4.74843
75.79 4.39605
75.8 4.08155
75.81 3.80705
75.82 3.57411
75.83 3.38369
75.84 3.23604
75.85 3.13083
75.86 3.06711
75.87 3.04338
75.88 3.05747
75.89 3.10675
75.9 3.18817
75.91 3.29802
75.92 3.43225
75.93 3.58644
75.94 3.75574
75.95 3.93503
75.96 4.11895
75.97 4.30192
75.98 4.47824
75.99 4.64211
76 4.78783
76.01 4.90962
76.02 5.00205
76.03 5.05998
76.04 5.07857
76.05 5.05357
76.06 4.9814
76.07 4.859
76.08 4.68434
76.09 4.4562
76.1 4.17435
76.11 3.83955
76.12 3.45359
76.13 3.01928
76.14 2.54031
76.15 2.0213
76.16 1.46786
76.17 0.885977
76.18 0.282287
76.19 -0.336148
76.2 -0.962207
76.21 -1.58866
76.22 -2.20838
76.23 -2.81457
76.24 -3.40087
76.25 -3.96142
76.26 -4.49105
76.27 -4.98526
76.28 -5.44029
76.29 -5.85291
76.3 -6.22081
76.31 -6.54217
76.32 -6.81572
76.33 -7.0407
76.34 -7.21665
76.35 -7.3434
76.36 -7.42088
76.37 -7.44916
76.38 -7.42832
76.39 -7.35841
76.4 -7.23946
76.41 -7.07153
76.42 -6.85448
76.43 -6.58846
76.44 -6.27371
76.45 -5.91061
76.46 -5.50008
76.47 -5.04335
76.48 -4.54221
76.49 -3.99909
76.5 -3.41718
76.51 -2.80036
76.52 -2.15329
76.53 -1.48153
76.54 -0.791304
76.55 -0.089321
76.56 0.616867
76.57 1.31942
76.58 2.00999
76.59 2.6802
76.6 3.32158
76.61 3.92577
76.62 4.48469
76.63 4.99061
76.64 5.43637
76.65 5.81525
76.66 6.12133
76.67 6.34931
76.68 6.49488
76.69 6.55427
76.7 6.52464
76.71 6.40391
76.72 6.19083
76.73 5.88504
76.74 5.48699
76.75 4.99811
76.76 4.42065
76.77 3.7579
76.78 3.01418
76.79 2.1949
76.8 1.3066
76.81 0.357233
76.82 -0.644262
76.83 -1.68749
76.84 -2.76106
76.85 -3.8522
76.86 -4.94713
76.87 -6.03116
76.88 -7.08883
76.89 -8.10425
76.9 -9.06126
76.91 -9.94389
76.92 -10.7366
76.93 -11.4245
76.94 -11.9941
76.95 -12.4333
76.96 -12.7317
76.97 -12.8813
76.98 -12.8766
76.99 -12.7143
77 -12.394
77.01 -11.9184
77.02 -11.2927
77.03 -10.5251
77.04 -9.62618
77.05 -8.60924
77.06 -7.48964
77.07 -6.28444
77.08 -5.01243
77.09 -3.69348
77.1 -2.34808
77.11 -0.997032
77.12 0.33903
77.13 1.64004
77.14 2.88695
77.15 4.0621
77.16 5.14932
77.17 6.13459
77.18 7.006
77.19 7.75405
77.2 8.37175
77.21 8.85467
77.22 9.20071
77.23 9.41042
77.24 9.48669
77.25 9.43453
77.26 9.26096
77.27 8.97476
77.28 8.58613
77.29 8.10633
77.3 7.54762
77.31 6.92274
77.32 6.24473
77.33 5.52672
77.34 4.78144
77.35 4.02107
77.36 3.25718
77.37 2.50047
77.38 1.76062
77.39 1.04623
77.4 0.364716
77.41 -0.277682
77.42 -0.875957
77.43 -1.42621
77.44 -1.92569
77.45 -2.3726
77.46 -2.76606
77.47 -3.10604
77.48 -3.39337
77.49 -3.62926
77.5 -3.81542
77.51 -3.95393
77.52 -4.04692
77.53 -4.09673
77.54 -4.1057
77.55 -4.07597
77.56 -4.00952
77.57 -3.90813
77.58 -3.77324
77.59 -3.606
77.6 -3.40755
77.61 -3.17863
77.62 -2.91995
77.63 -2.6322
77.64 -2.31617
77.65 -1.97289
77.66 -1.60371
77.67 -1.21057
77.68 -0.7959
77.69 -0.362859
77.7 0.0846509
77.71 0.541965
77.72 1.00379
77.73 1.46383
77.74 1.91544
77.75 2.35146
77.76 2.76444
77.77 3.14694
77.78 3.4917
77.79 3.79193
77.8 4.04143
77.81 4.23507
77.82 4.36886
77.83 4.44008
77.84 4.44787
77.85 4.39253
77.86 4.27623
77.87 4.10273
77.88 3.87734
77.89 3.60682
77.9 3.29909
77.91 2.9632
77.92 2.60875
77.93 2.24589
77.94 1.88491
77.95 1.53589
77.96 1.20839
77.97 0.911514
77.98 0.652945
77.99 0.439293
78 0.275808
78.01 0.16616
78.02 0.112375
78.03 0.114891
78.04 0.172405
78.05 0.281973
78.06 0.439214
78.07 0.638356
78.08 0.872401
78.09 1.13331
78.1 1.41243
78.11 1.70018
78.12 1.98685
78.13 2.26252
78.14 2.51742
78.15 2.74205
78.16 2.92757
78.17 3.06559
78.18 3.14884
78.19 3.17102
78.2 3.12702
78.21 3.01301
78.22 2.82661
78.23 2.5669
78.24 2.23433
78.25 1.83102
78.26 1.36059
78.27 0.82816
78.28 0.240393
78.29 -0.394666
78.3 -1.06774
78.31 -1.7683
78.32 -2.4848
78.33 -3.20487
78.34 -3.91551
78.35 -4.60314
78.36 -5.25442
78.37 -5.85592
78.38 -6.39471
78.39 -6.85865
78.4 -7.23667
78.41 -7.51904
78.42 -7.69774
78.43 -7.76663
78.44 -7.7217
78.45 -7.56119
78.46 -7.28574
78.47 -6.8984
78.48 -6.40451
78.49 -5.81189
78.5 -5.13036
78.51 -4.37167
78.52 -3.54914
78.53 -2.67733
